country,iso2,iso3,indicator,year,disaster_count
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,9
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,9
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,12
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,7
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,6
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,4
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
